latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.708336,-84.87499,0.0,-21600,America/Costa_Rica,GMT-6

time,sea_level_height_msl (m),sea_surface_temperature (°C)
2026-07-02T10:15,-0.31,31.0

time,wave_height (m),wave_period (s),wave_direction (°)
2024-11-12T03:00,1.32,8.15,199
2024-11-12T04:00,1.32,8.15,199
2024-11-12T05:00,1.30,8.10,198
2024-11-12T06:00,1.30,8.05,198
2024-11-12T07:00,1.28,8.00,198
2024-11-12T08:00,1.26,7.95,198
2024-11-12T09:00,1.24,7.95,198
2024-11-12T10:00,1.22,8.00,198
2024-11-12T11:00,1.22,8.05,199
2024-11-12T12:00,1.20,8.10,199
2024-11-12T13:00,1.18,8.10,199
2024-11-12T14:00,1.18,8.15,199
2024-11-12T15:00,1.16,8.15,199
2024-11-12T16:00,1.16,8.20,199
2024-11-12T17:00,1.16,8.25,199
2024-11-12T18:00,1.16,8.35,199
2024-11-12T19:00,1.16,8.45,199
2024-11-12T20:00,1.16,8.50,199
2024-11-12T21:00,1.16,8.60,199
2024-11-12T22:00,1.16,8.65,199
2024-11-12T23:00,1.14,8.70,198
2024-11-13T00:00,1.14,8.75,198
2024-11-13T01:00,1.14,8.80,198
2024-11-13T02:00,1.12,8.90,198
2024-11-13T03:00,1.12,8.95,198
2024-11-13T04:00,1.14,9.00,198
2024-11-13T05:00,1.14,9.05,198
2024-11-13T06:00,1.16,9.15,198
2024-11-13T07:00,1.16,9.30,197
2024-11-13T08:00,1.16,9.55,197
2024-11-13T09:00,1.16,9.65,196
2024-11-13T10:00,1.16,9.60,196
2024-11-13T11:00,1.14,9.50,196
2024-11-13T12:00,1.14,9.40,196
2024-11-13T13:00,1.14,9.40,196
2024-11-13T14:00,1.12,9.40,196
2024-11-13T15:00,1.12,9.45,196
2024-11-13T16:00,1.12,9.50,195
2024-11-13T17:00,1.12,9.55,193
2024-11-13T18:00,1.12,9.65,192
2024-11-13T19:00,1.12,9.75,192
2024-11-13T20:00,1.10,9.90,192
2024-11-13T21:00,1.10,10.00,192
2024-11-13T22:00,1.10,10.10,192
2024-11-13T23:00,1.10,10.25,192
2024-11-14T00:00,1.10,10.35,192
2024-11-14T01:00,1.10,10.45,192
2024-11-14T02:00,1.08,10.55,193
2024-11-14T03:00,1.08,10.65,193
2024-11-14T04:00,1.08,10.65,193
2024-11-14T05:00,1.06,10.65,194
2024-11-14T06:00,1.06,10.65,194
2024-11-14T07:00,1.06,10.65,194
2024-11-14T08:00,1.06,10.65,194
2024-11-14T09:00,1.06,10.60,194
2024-11-14T10:00,1.06,10.55,194
2024-11-14T11:00,1.08,10.45,194
2024-11-14T12:00,1.08,10.35,194
2024-11-14T13:00,1.08,10.30,194
2024-11-14T14:00,1.10,10.20,194
2024-11-14T15:00,1.10,10.25,194
2024-11-14T16:00,1.16,10.45,194
2024-11-14T17:00,1.24,10.75,194
2024-11-14T18:00,1.30,10.95,194
2024-11-14T19:00,1.26,10.90,194
2024-11-14T20:00,1.22,10.70,194
2024-11-14T21:00,1.18,10.50,194
2024-11-14T22:00,1.16,10.35,194
2024-11-14T23:00,1.16,10.25,194
2024-11-15T00:00,1.14,10.10,194
2024-11-15T01:00,1.12,10.00,194
2024-11-15T02:00,1.12,9.85,193
2024-11-15T03:00,1.10,9.75,193
2024-11-15T04:00,1.10,9.65,193
2024-11-15T05:00,1.10,9.60,192
2024-11-15T06:00,1.10,9.50,192
2024-11-15T07:00,1.10,9.40,192
2024-11-15T08:00,1.10,9.25,192
2024-11-15T09:00,1.10,9.15,192
2024-11-15T10:00,1.10,9.00,192
2024-11-15T11:00,1.10,8.85,192
2024-11-15T12:00,1.10,8.75,192
2024-11-15T13:00,1.08,8.65,192
2024-11-15T14:00,1.08,8.55,192
2024-11-15T15:00,1.06,8.50,192
2024-11-15T16:00,1.06,8.45,192
2024-11-15T17:00,1.04,8.40,193
2024-11-15T18:00,1.04,8.35,193
2024-11-15T19:00,1.02,8.30,193
2024-11-15T20:00,1.02,8.25,194
2024-11-15T21:00,1.00,8.20,194
2024-11-15T22:00,0.98,8.15,194
2024-11-15T23:00,0.98,8.10,195
2024-11-16T00:00,0.96,8.10,195
2024-11-16T01:00,0.96,8.10,195
2024-11-16T02:00,0.94,8.15,195
2024-11-16T03:00,0.94,8.15,195
2024-11-16T04:00,0.94,8.10,195
2024-11-16T05:00,0.94,8.05,196
2024-11-16T06:00,0.94,8.00,196
2024-11-16T07:00,0.94,7.90,197
2024-11-16T08:00,0.96,7.80,198
2024-11-16T09:00,0.96,7.70,199
2024-11-16T10:00,1.00,7.55,200
2024-11-16T11:00,1.02,7.45,201
2024-11-16T12:00,1.06,7.35,202
2024-11-16T13:00,1.06,7.35,202
2024-11-16T14:00,1.06,7.35,202
2024-11-16T15:00,1.06,7.40,202
2024-11-16T16:00,1.06,7.50,202
2024-11-16T17:00,1.04,7.60,201
2024-11-16T18:00,1.04,7.70,201
2024-11-16T19:00,1.04,7.80,201
2024-11-16T20:00,1.02,7.90,201
2024-11-16T21:00,1.02,8.00,201
2024-11-16T22:00,1.02,8.10,201
2024-11-16T23:00,1.00,8.20,202
2024-11-17T00:00,1.00,8.30,202
2024-11-17T01:00,1.00,8.35,202
2024-11-17T02:00,0.98,8.45,202
2024-11-17T03:00,0.98,8.50,202
2024-11-17T04:00,0.98,8.55,202
2024-11-17T05:00,0.98,8.65,202
2024-11-17T06:00,0.98,8.70,202
2024-11-17T07:00,0.98,8.75,202
2024-11-17T08:00,0.96,8.80,202
2024-11-17T09:00,0.96,8.85,202
2024-11-17T10:00,0.96,8.90,202
2024-11-17T11:00,0.96,8.90,202
2024-11-17T12:00,0.96,8.90,202
2024-11-17T13:00,0.96,8.90,202
2024-11-17T14:00,0.98,8.90,202
2024-11-17T15:00,0.98,8.90,202
2024-11-17T16:00,0.98,8.85,202
2024-11-17T17:00,0.96,8.80,203
2024-11-17T18:00,0.96,8.75,203
2024-11-17T19:00,0.96,8.80,203
2024-11-17T20:00,0.98,8.90,203
2024-11-17T21:00,0.98,9.00,203
2024-11-17T22:00,0.98,9.05,203
2024-11-17T23:00,0.98,9.10,203
2024-11-18T00:00,0.98,9.15,203
2024-11-18T01:00,0.98,9.20,203
2024-11-18T02:00,0.96,9.20,204
2024-11-18T03:00,0.96,9.25,204
2024-11-18T04:00,0.94,9.25,204
2024-11-18T05:00,0.94,9.30,204
2024-11-18T06:00,0.92,9.30,204
2024-11-18T07:00,0.92,9.35,204
2024-11-18T08:00,0.92,9.35,204
2024-11-18T09:00,0.92,9.40,204
2024-11-18T10:00,0.92,9.40,204
2024-11-18T11:00,0.90,9.35,203
2024-11-18T12:00,0.90,9.40,203
2024-11-18T13:00,0.90,9.50,203
2024-11-18T14:00,0.92,9.65,203
2024-11-18T15:00,0.92,9.80,203
2024-11-18T16:00,0.92,9.90,203
2024-11-18T17:00,0.94,9.95,204
2024-11-18T18:00,0.94,9.95,204
2024-11-18T19:00,0.92,9.90,204
2024-11-18T20:00,0.92,9.85,205
2024-11-18T21:00,0.90,9.80,205
2024-11-18T22:00,0.90,9.80,205
2024-11-18T23:00,0.90,9.85,205
2024-11-19T00:00,0.90,9.90,205
2024-11-19T01:00,0.90,9.95,205
2024-11-19T02:00,0.90,10.00,205
2024-11-19T03:00,0.90,10.10,205
2024-11-19T04:00,0.90,10.25,204
2024-11-19T05:00,0.90,10.45,202
2024-11-19T06:00,0.90,10.65,201
2024-11-19T07:00,0.92,10.90,201
2024-11-19T08:00,0.92,11.15,202
2024-11-19T09:00,0.94,11.30,202
2024-11-19T10:00,0.94,11.20,202
2024-11-19T11:00,0.96,10.95,203
2024-11-19T12:00,0.96,10.75,203
2024-11-19T13:00,0.94,10.55,203
2024-11-19T14:00,0.94,10.40,204
2024-11-19T15:00,0.92,10.35,204
2024-11-19T16:00,0.94,10.50,203
2024-11-19T17:00,0.96,10.75,203
2024-11-19T18:00,0.98,11.00,202
2024-11-19T19:00,1.00,11.25,202
2024-11-19T20:00,1.00,11.45,201
2024-11-19T21:00,1.02,11.70,201
2024-11-19T22:00,1.02,11.90,200
2024-11-19T23:00,1.04,12.15,200
2024-11-20T00:00,1.04,12.30,199
2024-11-20T01:00,1.06,12.40,199
2024-11-20T02:00,1.06,12.50,198
2024-11-20T03:00,1.08,12.50,198
2024-11-20T04:00,1.08,12.40,198
2024-11-20T05:00,1.06,12.25,197
2024-11-20T06:00,1.06,12.20,197
2024-11-20T07:00,1.10,12.35,197
2024-11-20T08:00,1.16,12.55,196
2024-11-20T09:00,1.20,12.55,196
2024-11-20T10:00,1.18,12.20,197
2024-11-20T11:00,1.16,11.70,197
2024-11-20T12:00,1.14,11.25,198
2024-11-20T13:00,1.14,11.00,199
2024-11-20T14:00,1.12,10.85,200
2024-11-20T15:00,1.12,10.85,201
2024-11-20T16:00,1.18,11.05,200
2024-11-20T17:00,1.24,11.35,199
2024-11-20T18:00,1.30,11.55,198
2024-11-20T19:00,1.28,11.50,197
2024-11-20T20:00,1.24,11.30,197
2024-11-20T21:00,1.22,11.15,196
2024-11-20T22:00,1.22,11.15,197
2024-11-20T23:00,1.20,11.20,197
2024-11-21T00:00,1.20,11.25,198
2024-11-21T01:00,1.18,11.30,198
2024-11-21T02:00,1.16,11.30,198
2024-11-21T03:00,1.14,11.35,198
2024-11-21T04:00,1.12,11.35,197
2024-11-21T05:00,1.10,11.35,197
2024-11-21T06:00,1.08,11.40,196
2024-11-21T07:00,1.08,11.45,195
2024-11-21T08:00,1.08,11.55,195
2024-11-21T09:00,1.08,11.60,194
2024-11-21T10:00,1.08,11.60,194
2024-11-21T11:00,1.10,11.60,193
2024-11-21T12:00,1.10,11.55,193
2024-11-21T13:00,1.10,11.45,193
2024-11-21T14:00,1.12,11.35,194
2024-11-21T15:00,1.12,11.25,194
2024-11-21T16:00,1.12,11.20,194
2024-11-21T17:00,1.10,11.15,194
2024-11-21T18:00,1.10,11.15,194
2024-11-21T19:00,1.10,11.15,194
2024-11-21T20:00,1.08,11.15,194
2024-11-21T21:00,1.08,11.15,194
2024-11-21T22:00,1.08,11.15,193
2024-11-21T23:00,1.06,11.15,193
2024-11-22T00:00,1.06,11.15,192
2024-11-22T01:00,1.06,11.15,191
2024-11-22T02:00,1.06,11.15,191
2024-11-22T03:00,1.06,11.15,190
2024-11-22T04:00,1.06,11.15,190
2024-11-22T05:00,1.04,11.10,190
2024-11-22T06:00,1.04,11.10,190
2024-11-22T07:00,1.04,11.10,190
2024-11-22T08:00,1.04,11.05,189
2024-11-22T09:00,1.04,11.05,189
2024-11-22T10:00,1.04,11.05,189
2024-11-22T11:00,1.04,11.00,189
2024-11-22T12:00,1.04,11.00,189
2024-11-22T13:00,1.04,10.95,189
2024-11-22T14:00,1.04,10.95,188
2024-11-22T15:00,1.04,10.90,188
2024-11-22T16:00,1.04,10.90,188
2024-11-22T17:00,1.04,10.90,188
2024-11-22T18:00,1.04,10.85,188
2024-11-22T19:00,1.00,10.65,188
2024-11-22T20:00,0.98,10.35,188
2024-11-22T21:00,0.94,10.15,188
2024-11-22T22:00,0.96,10.15,188
2024-11-22T23:00,0.98,10.25,187
2024-11-23T00:00,1.00,10.35,187
2024-11-23T01:00,1.04,10.45,187
2024-11-23T02:00,1.06,10.60,187
2024-11-23T03:00,1.10,10.65,187
2024-11-23T04:00,1.12,10.55,187
2024-11-23T05:00,1.14,10.40,186
2024-11-23T06:00,1.16,10.25,186
2024-11-23T07:00,1.16,10.15,186
2024-11-23T08:00,1.18,10.05,185
2024-11-23T09:00,1.18,9.95,185
2024-11-23T10:00,1.18,9.90,185
2024-11-23T11:00,1.18,9.85,185
2024-11-23T12:00,1.18,9.80,185
2024-11-23T13:00,1.18,9.70,185
2024-11-23T14:00,1.16,9.60,186
2024-11-23T15:00,1.16,9.50,186
2024-11-23T16:00,1.16,9.45,186
2024-11-23T17:00,1.16,9.40,187
2024-11-23T18:00,1.16,9.40,187
2024-11-23T19:00,1.14,9.40,187
2024-11-23T20:00,1.14,9.40,188
2024-11-23T21:00,1.12,9.40,188
2024-11-23T22:00,1.10,9.40,189
2024-11-23T23:00,1.08,9.40,189
2024-11-24T00:00,1.06,9.40,190
2024-11-24T01:00,1.04,9.40,190
2024-11-24T02:00,1.04,9.35,191
2024-11-24T03:00,1.02,9.35,191
2024-11-24T04:00,1.00,9.35,191
2024-11-24T05:00,1.00,9.35,191
2024-11-24T06:00,0.98,9.30,191
2024-11-24T07:00,0.96,9.20,191
2024-11-24T08:00,0.92,9.05,192
2024-11-24T09:00,0.90,8.95,192
2024-11-24T10:00,0.90,9.00,192
2024-11-24T11:00,0.92,9.10,192
2024-11-24T12:00,0.92,9.20,192
2024-11-24T13:00,0.92,9.25,192
2024-11-24T14:00,0.92,9.25,192
2024-11-24T15:00,0.92,9.30,192
2024-11-24T16:00,0.92,9.35,192
2024-11-24T17:00,0.90,9.35,193
2024-11-24T18:00,0.90,9.40,193
2024-11-24T19:00,0.90,9.45,193
2024-11-24T20:00,0.88,9.55,194
2024-11-24T21:00,0.88,9.65,194
2024-11-24T22:00,0.88,9.75,194
2024-11-24T23:00,0.88,9.80,195
2024-11-25T00:00,0.88,9.90,195
2024-11-25T01:00,0.88,10.00,195
2024-11-25T02:00,0.88,10.10,195
2024-11-25T03:00,0.88,10.20,195
2024-11-25T04:00,0.88,10.30,195
2024-11-25T05:00,0.88,10.35,195
2024-11-25T06:00,0.88,10.45,195
2024-11-25T07:00,0.88,10.55,195
2024-11-25T08:00,0.88,10.60,195
2024-11-25T09:00,0.88,10.70,195
2024-11-25T10:00,0.88,10.85,195
2024-11-25T11:00,0.88,10.95,196
2024-11-25T12:00,0.88,11.10,196
2024-11-25T13:00,0.88,11.20,196
2024-11-25T14:00,0.88,11.25,196
2024-11-25T15:00,0.88,11.35,196
2024-11-25T16:00,0.88,11.45,196
2024-11-25T17:00,0.88,11.60,196
2024-11-25T18:00,0.88,11.75,196
2024-11-25T19:00,0.88,11.90,196
2024-11-25T20:00,0.90,12.10,197
2024-11-25T21:00,0.90,12.30,197
2024-11-25T22:00,0.92,12.55,197
2024-11-25T23:00,0.92,12.85,197
2024-11-26T00:00,0.94,13.15,197
2024-11-26T01:00,0.96,13.45,197
2024-11-26T02:00,0.96,13.70,197
2024-11-26T03:00,0.98,14.00,197
2024-11-26T04:00,1.02,14.30,197
2024-11-26T05:00,1.06,14.65,196
2024-11-26T06:00,1.10,14.95,196
2024-11-26T07:00,1.14,15.25,195
2024-11-26T08:00,1.20,15.55,195
2024-11-26T09:00,1.24,15.75,194
2024-11-26T10:00,1.28,15.75,194
2024-11-26T11:00,1.32,15.65,193
2024-11-26T12:00,1.36,15.55,193
2024-11-26T13:00,1.38,15.45,193
2024-11-26T14:00,1.40,15.35,194
2024-11-26T15:00,1.42,15.20,194
2024-11-26T16:00,1.40,14.90,193
2024-11-26T17:00,1.38,14.60,193
2024-11-26T18:00,1.36,14.40,192
2024-11-26T19:00,1.44,14.55,192
2024-11-26T20:00,1.50,14.85,192
2024-11-26T21:00,1.58,14.95,192
2024-11-26T22:00,1.54,14.70,191
2024-11-26T23:00,1.50,14.30,191
2024-11-27T00:00,1.46,14.00,190
2024-11-27T01:00,1.50,13.90,190
2024-11-27T02:00,1.54,13.95,189
2024-11-27T03:00,1.58,13.95,189
2024-11-27T04:00,1.60,13.90,189
2024-11-27T05:00,1.62,13.85,190
2024-11-27T06:00,1.64,13.80,190
2024-11-27T07:00,1.66,13.75,190
2024-11-27T08:00,1.66,13.70,190
2024-11-27T09:00,1.68,13.70,190
2024-11-27T10:00,1.68,13.70,190
2024-11-27T11:00,1.70,13.70,190
2024-11-27T12:00,1.70,13.70,190
2024-11-27T13:00,1.70,13.70,190
2024-11-27T14:00,1.70,13.65,191
2024-11-27T15:00,1.70,13.60,191
2024-11-27T16:00,1.70,13.50,191
2024-11-27T17:00,1.68,13.40,190
2024-11-27T18:00,1.68,13.30,190
2024-11-27T19:00,1.68,13.20,190
2024-11-27T20:00,1.66,13.10,190
2024-11-27T21:00,1.66,13.00,190
2024-11-27T22:00,1.66,12.90,190
2024-11-27T23:00,1.64,12.85,190
2024-11-28T00:00,1.64,12.75,190
2024-11-28T01:00,1.62,12.60,190
2024-11-28T02:00,1.60,12.45,189
2024-11-28T03:00,1.58,12.35,189
2024-11-28T04:00,1.58,12.30,189
2024-11-28T05:00,1.56,12.25,189
2024-11-28T06:00,1.56,12.25,189
2024-11-28T07:00,1.56,12.25,189
2024-11-28T08:00,1.58,12.25,189
2024-11-28T09:00,1.58,12.15,189
2024-11-28T10:00,1.54,11.95,189
2024-11-28T11:00,1.50,11.65,189
2024-11-28T12:00,1.46,11.40,189
2024-11-28T13:00,1.44,11.25,189
2024-11-28T14:00,1.44,11.15,189
2024-11-28T15:00,1.42,11.10,189
2024-11-28T16:00,1.44,11.15,189
2024-11-28T17:00,1.44,11.20,189
2024-11-28T18:00,1.46,11.25,189
2024-11-28T19:00,1.46,11.25,189
2024-11-28T20:00,1.46,11.20,189
2024-11-28T21:00,1.46,11.15,189
2024-11-28T22:00,1.46,11.10,189
2024-11-28T23:00,1.46,11.05,189
2024-11-29T00:00,1.46,11.00,189
2024-11-29T01:00,1.46,10.95,189
2024-11-29T02:00,1.46,10.85,189
2024-11-29T03:00,1.46,10.75,189
2024-11-29T04:00,1.46,10.65,189
2024-11-29T05:00,1.46,10.55,188
2024-11-29T06:00,1.46,10.45,188
2024-11-29T07:00,1.46,10.40,188
2024-11-29T08:00,1.46,10.30,188
2024-11-29T09:00,1.46,10.25,188
2024-11-29T10:00,1.46,10.15,188
2024-11-29T11:00,1.44,10.05,188
2024-11-29T12:00,1.44,9.95,188
2024-11-29T13:00,1.44,9.95,188
2024-11-29T14:00,1.46,9.95,188
2024-11-29T15:00,1.46,9.90,188
2024-11-29T16:00,1.44,9.80,188
2024-11-29T17:00,1.40,9.65,189
2024-11-29T18:00,1.38,9.55,189
2024-11-29T19:00,1.36,9.50,189
2024-11-29T20:00,1.32,9.55,190
2024-11-29T21:00,1.30,9.55,190
2024-11-29T22:00,1.30,9.60,190
2024-11-29T23:00,1.30,9.65,190
2024-11-30T00:00,1.30,9.70,190
2024-11-30T01:00,1.30,9.75,190
2024-11-30T02:00,1.28,9.75,191
2024-11-30T03:00,1.28,9.75,191
2024-11-30T04:00,1.28,9.75,191
2024-11-30T05:00,1.26,9.75,191
2024-11-30T06:00,1.26,9.70,191
2024-11-30T07:00,1.24,9.65,191
2024-11-30T08:00,1.20,9.55,192
2024-11-30T09:00,1.18,9.50,192
2024-11-30T10:00,1.18,9.50,192
2024-11-30T11:00,1.20,9.55,192
2024-11-30T12:00,1.20,9.55,192
2024-11-30T13:00,1.20,9.55,192
2024-11-30T14:00,1.18,9.50,193
2024-11-30T15:00,1.18,9.50,193
2024-11-30T16:00,1.18,9.45,193
2024-11-30T17:00,1.16,9.45,193
2024-11-30T18:00,1.16,9.40,193
2024-11-30T19:00,1.12,9.35,193
2024-11-30T20:00,1.08,9.30,193
2024-11-30T21:00,1.04,9.30,193
2024-11-30T22:00,1.04,9.40,193
2024-11-30T23:00,1.04,9.50,192
2024-12-01T00:00,1.04,9.60,192
2024-12-01T01:00,1.04,9.65,192
2024-12-01T02:00,1.04,9.65,193
2024-12-01T03:00,1.04,9.65,193
2024-12-01T04:00,1.04,9.70,193
2024-12-01T05:00,1.02,9.75,192
2024-12-01T06:00,1.02,9.75,192
2024-12-01T07:00,1.02,9.75,192
2024-12-01T08:00,1.02,9.70,193
2024-12-01T09:00,1.02,9.70,193
2024-12-01T10:00,1.00,9.70,193
2024-12-01T11:00,1.00,9.65,193
2024-12-01T12:00,0.98,9.65,193
2024-12-01T13:00,0.96,9.65,193
2024-12-01T14:00,0.96,9.60,193
2024-12-01T15:00,0.94,9.60,193
2024-12-01T16:00,0.94,9.65,193
2024-12-01T17:00,0.94,9.65,193
2024-12-01T18:00,0.94,9.70,193
2024-12-01T19:00,0.94,9.70,193
2024-12-01T20:00,0.92,9.70,193
2024-12-01T21:00,0.92,9.70,193
2024-12-01T22:00,0.92,9.70,193
2024-12-01T23:00,0.90,9.75,193
2024-12-02T00:00,0.90,9.80,193
2024-12-02T01:00,0.90,9.85,193
2024-12-02T02:00,0.90,9.95,192
2024-12-02T03:00,0.90,10.00,192
2024-12-02T04:00,0.90,10.00,191
2024-12-02T05:00,0.90,10.00,190
2024-12-02T06:00,0.90,10.00,189
2024-12-02T07:00,0.90,9.95,189
2024-12-02T08:00,0.92,9.90,190
2024-12-02T09:00,0.92,9.90,190
2024-12-02T10:00,0.92,9.90,190
2024-12-02T11:00,0.92,9.95,191
2024-12-02T12:00,0.92,10.00,191
2024-12-02T13:00,0.92,10.05,191
2024-12-02T14:00,0.94,10.05,192
2024-12-02T15:00,0.94,10.10,192
2024-12-02T16:00,0.96,10.10,192
2024-12-02T17:00,0.96,10.10,192
2024-12-02T18:00,0.98,10.10,192
2024-12-02T19:00,1.00,10.05,192
2024-12-02T20:00,1.00,9.95,192
2024-12-02T21:00,1.02,9.85,192
2024-12-02T22:00,1.02,9.80,192
2024-12-02T23:00,1.04,9.70,192
2024-12-03T00:00,1.04,9.65,192
2024-12-03T01:00,1.04,9.60,192
2024-12-03T02:00,1.06,9.60,192
2024-12-03T03:00,1.06,9.55,192
2024-12-03T04:00,1.06,9.50,192
2024-12-03T05:00,1.08,9.45,193
2024-12-03T06:00,1.08,9.45,193
2024-12-03T07:00,1.06,9.45,193
2024-12-03T08:00,1.04,9.50,193
2024-12-03T09:00,1.02,9.55,193
2024-12-03T10:00,1.02,9.60,193
2024-12-03T11:00,1.04,9.65,193
2024-12-03T12:00,1.04,9.65,193
2024-12-03T13:00,1.06,9.65,193
2024-12-03T14:00,1.06,9.60,193
2024-12-03T15:00,1.08,9.60,193
2024-12-03T16:00,1.10,9.60,193
2024-12-03T17:00,1.12,9.60,193
2024-12-03T18:00,1.14,9.60,193
2024-12-03T19:00,1.12,9.55,193
2024-12-03T20:00,1.12,9.55,193
2024-12-03T21:00,1.10,9.55,193
2024-12-03T22:00,1.08,9.65,193
2024-12-03T23:00,1.08,9.80,192
2024-12-04T00:00,1.06,9.95,192
2024-12-04T01:00,1.06,10.10,193
2024-12-04T02:00,1.04,10.25,193
2024-12-04T03:00,1.04,10.35,194
2024-12-04T04:00,1.04,10.40,194
2024-12-04T05:00,1.04,10.45,193
2024-12-04T06:00,1.04,10.45,193
2024-12-04T07:00,0.98,10.35,194
2024-12-04T08:00,0.94,10.20,194
2024-12-04T09:00,0.88,10.15,195
2024-12-04T10:00,0.88,10.25,196
2024-12-04T11:00,0.90,10.45,196
2024-12-04T12:00,0.90,10.65,197
2024-12-04T13:00,0.90,10.80,197
2024-12-04T14:00,0.92,10.95,198
2024-12-04T15:00,0.92,11.10,198
2024-12-04T16:00,0.92,11.20,198
2024-12-04T17:00,0.94,11.30,199
2024-12-04T18:00,0.94,11.40,199
2024-12-04T19:00,0.94,11.50,199
2024-12-04T20:00,0.96,11.65,199
2024-12-04T21:00,0.96,11.75,199
2024-12-04T22:00,0.96,11.85,199
2024-12-04T23:00,0.98,11.95,200
2024-12-05T00:00,0.98,12.00,200
2024-12-05T01:00,0.98,12.05,200
2024-12-05T02:00,1.00,12.10,200
2024-12-05T03:00,1.00,12.15,200
2024-12-05T04:00,1.00,12.15,200
2024-12-05T05:00,0.98,12.15,200
2024-12-05T06:00,0.98,12.15,200
2024-12-05T07:00,0.98,12.10,200
2024-12-05T08:00,0.98,12.10,200
2024-12-05T09:00,0.98,12.05,200
2024-12-05T10:00,0.98,12.00,200
2024-12-05T11:00,0.98,12.00,199
2024-12-05T12:00,0.98,11.95,199
2024-12-05T13:00,0.98,11.95,199
2024-12-05T14:00,0.98,11.95,198
2024-12-05T15:00,0.98,11.95,198
2024-12-05T16:00,0.98,11.90,198
2024-12-05T17:00,1.00,11.90,197
2024-12-05T18:00,1.00,11.85,197
2024-12-05T19:00,1.02,11.85,197
2024-12-05T20:00,1.02,11.90,197
2024-12-05T21:00,1.04,11.90,197
2024-12-05T22:00,1.04,11.85,197
2024-12-05T23:00,1.06,11.75,197
2024-12-06T00:00,1.06,11.65,197
2024-12-06T01:00,1.06,11.50,197
2024-12-06T02:00,1.06,11.35,196
2024-12-06T03:00,1.06,11.20,196
2024-12-06T04:00,1.08,11.10,196
2024-12-06T05:00,1.08,10.95,196
2024-12-06T06:00,1.10,10.90,196
2024-12-06T07:00,1.12,10.90,196
2024-12-06T08:00,1.14,10.90,196
2024-12-06T09:00,1.16,10.90,196
2024-12-06T10:00,1.16,10.80,196
2024-12-06T11:00,1.18,10.70,196
2024-12-06T12:00,1.18,10.60,196
2024-12-06T13:00,1.18,10.50,196
2024-12-06T14:00,1.18,10.45,195
2024-12-06T15:00,1.18,10.45,195
2024-12-06T16:00,1.22,10.55,195
2024-12-06T17:00,1.24,10.70,194
2024-12-06T18:00,1.28,10.70,194
2024-12-06T19:00,1.22,10.50,194
2024-12-06T20:00,1.18,10.15,194
2024-12-06T21:00,1.12,9.90,194
2024-12-06T22:00,1.12,9.85,194
2024-12-06T23:00,1.10,9.90,194
2024-12-07T00:00,1.10,10.00,194
2024-12-07T01:00,1.12,10.15,194
2024-12-07T02:00,1.14,10.35,195
2024-12-07T03:00,1.16,10.50,195
2024-12-07T04:00,1.16,10.55,195
2024-12-07T05:00,1.16,10.50,194
2024-12-07T06:00,1.16,10.50,194
2024-12-07T07:00,1.16,10.55,194
2024-12-07T08:00,1.14,10.60,195
2024-12-07T09:00,1.14,10.65,195
2024-12-07T10:00,1.14,10.65,195
2024-12-07T11:00,1.12,10.65,194
2024-12-07T12:00,1.12,10.65,194
2024-12-07T13:00,1.12,10.65,194
2024-12-07T14:00,1.10,10.70,195
2024-12-07T15:00,1.10,10.70,195
2024-12-07T16:00,1.08,10.70,195
2024-12-07T17:00,1.08,10.70,194
2024-12-07T18:00,1.06,10.70,194
2024-12-07T19:00,1.06,10.70,194
2024-12-07T20:00,1.04,10.70,194
2024-12-07T21:00,1.04,10.75,194
2024-12-07T22:00,1.04,10.80,194
2024-12-07T23:00,1.02,10.90,194
2024-12-08T00:00,1.02,11.00,194
2024-12-08T01:00,1.02,11.05,194
2024-12-08T02:00,1.02,11.10,195
2024-12-08T03:00,1.02,11.15,195
2024-12-08T04:00,1.00,11.20,195
2024-12-08T05:00,1.00,11.25,195
2024-12-08T06:00,0.98,11.30,195
2024-12-08T07:00,0.96,11.25,195
2024-12-08T08:00,0.94,11.15,196
2024-12-08T09:00,0.92,11.15,196
2024-12-08T10:00,0.92,11.25,196
2024-12-08T11:00,0.94,11.40,195
2024-12-08T12:00,0.94,11.55,195
2024-12-08T13:00,0.94,11.65,195
2024-12-08T14:00,0.94,11.70,196
2024-12-08T15:00,0.94,11.75,196
2024-12-08T16:00,0.94,11.85,196
2024-12-08T17:00,0.96,11.95,197
2024-12-08T18:00,0.96,12.00,197
2024-12-08T19:00,0.96,12.05,197
2024-12-08T20:00,0.98,12.10,197
2024-12-08T21:00,0.98,12.10,197
2024-12-08T22:00,0.98,12.10,197
2024-12-08T23:00,0.98,12.10,197
2024-12-09T00:00,0.98,12.10,197
2024-12-09T01:00,0.96,12.00,197
2024-12-09T02:00,0.94,11.90,198
2024-12-09T03:00,0.92,11.85,198
2024-12-09T04:00,0.96,12.00,197
2024-12-09T05:00,1.00,12.30,197
2024-12-09T06:00,1.04,12.50,196
2024-12-09T07:00,1.04,12.60,195
2024-12-09T08:00,1.04,12.65,195
2024-12-09T09:00,1.04,12.65,194
2024-12-09T10:00,1.04,12.60,194
2024-12-09T11:00,1.04,12.50,194
2024-12-09T12:00,1.04,12.40,194
2024-12-09T13:00,1.04,12.35,194
