time,wave_height,wave_period,wave_direction,sst,wind_speed,pressure,fase_lunar
2024-05-13 23:00:00,1.2,11.25,190,30.660379188405653,2.0,1010.6,0.30418903365326516
2024-05-14 00:00:00,1.2,11.15,190,30.660797587325497,3.7,1010.0,0.3082753014949321
2024-05-14 01:00:00,1.2,11.1,190,30.65645509877152,6.9,1009.7,0.31237663777575164
2024-05-14 02:00:00,1.18,11.1,189,30.652112610217547,6.4,1009.1,0.31649272015434293
2024-05-14 03:00:00,1.18,11.1,189,30.64777012166357,6.6,1008.4,0.32062322513090447
2024-05-14 04:00:00,1.2,11.05,189,30.643427633109592,3.1,1008.9,0.3247678280721059
2024-05-14 05:00:00,1.22,10.95,189,30.63908514455562,2.8,1009.2,0.3289262032360559
2024-05-14 06:00:00,1.24,10.9,189,30.63474265600164,0.5,1010.2,0.33309802379898995
2024-05-14 07:00:00,1.24,10.95,189,30.630400167447664,3.1,1010.3,0.33728296188041595
2024-05-14 08:00:00,1.24,11.0,190,30.62605767889369,1.3,1010.1,0.34148068856833325
2024-05-14 09:00:00,1.24,11.05,190,30.621715190339714,7.7,1010.5,0.3456908739461796
2024-05-14 10:00:00,1.26,11.0,190,30.617372701785737,8.2,1010.7,0.34991318711821473
2024-05-14 11:00:00,1.26,10.9,191,30.613030213231763,6.4,1009.4,0.35414729623497143
2024-05-14 12:00:00,1.28,10.8,191,30.608687724677786,9.8,1009.0,0.35839286852044294
2024-05-14 13:00:00,1.28,10.75,191,30.60434523612381,12.4,1008.3,0.36264957029768685
2024-05-14 14:00:00,1.26,10.65,191,30.600002747569835,9.5,1008.1,0.36691706701449
2024-05-14 15:00:00,1.26,10.6,191,30.595660259015858,9.7,1007.9,0.3711950232707772
2024-05-14 16:00:00,1.26,10.55,191,30.59131777046188,9.7,1008.2,0.3754831028444166
2024-05-14 17:00:00,1.24,10.45,191,30.586975281907907,10.8,1009.4,0.3797809687170812
2024-05-14 18:00:00,1.24,10.4,191,30.58263279335393,5.4,1009.7,0.3840882831018597
2024-05-14 19:00:00,1.22,10.35,191,30.578290304799953,5.2,1011.0,0.3884047074692443
2024-05-14 20:00:00,1.22,10.3,191,30.57394781624598,2.1,1012.0,0.39272990257317053
2024-05-14 21:00:00,1.2,10.3,191,30.569605327692003,6.5,1012.1,0.39706352847881055
2024-05-14 22:00:00,1.2,10.35,191,30.565262839138025,8.3,1012.3,0.4014052445887265
2024-05-14 23:00:00,1.18,10.35,192,30.560920350584052,7.6,1011.6,0.4057547096690687
2024-05-15 00:00:00,1.18,10.4,192,30.556577862030075,3.8,1011.3,0.41011158187753227
2024-05-15 01:00:00,1.18,10.4,192,30.55252677601792,2.5,1010.8,0.41447551878965705
2024-05-15 02:00:00,1.2,10.35,192,30.548475690005766,3.5,1009.8,0.41884617742516633
2024-05-15 03:00:00,1.2,10.3,192,30.544424603993612,3.3,1009.6,0.4232232142760672
2024-05-15 04:00:00,1.18,10.25,192,30.540373517981457,2.6,1009.9,0.4276062853330769
2024-05-15 05:00:00,1.18,10.25,191,30.536322431969307,2.5,1010.4,0.4319950461120858
2024-05-15 06:00:00,1.16,10.2,191,30.532271345957152,2.8,1011.4,0.4363891516823789
2024-05-15 07:00:00,1.16,10.15,191,30.528220259944998,6.0,1011.7,0.44078825669317306
2024-05-15 08:00:00,1.16,10.05,190,30.524169173932844,9.2,1012.3,0.445192015400182
2024-05-15 09:00:00,1.16,10.0,190,30.52011808792069,7.9,1012.6,0.44960008169394244
2024-05-15 10:00:00,1.14,10.0,190,30.516067001908535,8.0,1012.3,0.4540121091264404
2024-05-15 11:00:00,1.14,10.0,189,30.51201591589638,9.0,1011.6,0.458427750937762
2024-05-15 12:00:00,1.12,10.05,189,30.50796482988423,10.6,1010.9,0.46284666008450176
2024-05-15 13:00:00,1.14,10.05,189,30.503913743872076,11.4,1010.1,0.4672684892664617
2024-05-15 14:00:00,1.14,10.1,189,30.49986265785992,7.0,1009.7,0.47169289095336664
2024-05-15 15:00:00,1.16,10.1,189,30.495811571847767,8.3,1009.6,0.4761195174133369
2024-05-15 16:00:00,1.16,10.1,189,30.491760485835613,5.4,1009.7,0.4805480207396389
2024-05-15 17:00:00,1.14,10.05,190,30.48770939982346,7.7,1010.1,0.48497805287744833
2024-05-15 18:00:00,1.14,10.05,190,30.483658313811304,5.9,1010.6,0.48940926565236526
2024-05-15 19:00:00,1.14,10.05,190,30.47960722779915,11.6,1011.6,0.4938413107971987
2024-05-15 20:00:00,1.14,10.05,190,30.475556141786996,9.3,1012.1,0.498273839978758
2024-05-15 21:00:00,1.14,10.1,190,30.471505055774845,6.3,1012.4,0.5027065048263901
2024-05-15 22:00:00,1.14,10.15,190,30.46745396976269,4.1,1012.6,0.5071389569587801
2024-05-15 23:00:00,1.16,10.2,191,30.463402883750536,2.6,1012.3,0.5115708480107499
2024-05-16 00:00:00,1.16,10.3,191,30.459351797738382,1.8,1011.6,0.5160018296618002
2024-05-16 01:00:00,1.16,10.45,191,30.45967174985356,2.4,1011.0,0.5204315536629048
2024-05-16 02:00:00,1.14,10.6,191,30.459991701968733,3.9,1010.6,0.5248596718633016
2024-05-16 03:00:00,1.14,10.7,191,30.46031165408391,2.2,1010.2,0.5292858362390148
2024-05-16 04:00:00,1.14,10.65,191,30.460631606199087,3.1,1010.4,0.5337096989196279
2024-05-16 05:00:00,1.14,10.55,192,30.460951558314264,3.6,1010.7,0.5381309122150446
2024-05-16 06:00:00,1.14,10.5,192,30.46127151042944,3.5,1011.4,0.5425491286439741
2024-05-16 07:00:00,1.14,10.5,192,30.461591462544614,5.4,1011.7,0.5469640009606613
2024-05-16 08:00:00,1.14,10.55,193,30.46191141465979,3.0,1012.4,0.5513751821816006
2024-05-16 09:00:00,1.14,10.6,193,30.46223136677497,6.6,1012.5,0.5557823256139638
2024-05-16 10:00:00,1.14,10.6,193,30.462551318890142,4.1,1012.1,0.5601850848822674
2024-05-16 11:00:00,1.16,10.6,193,30.46287127100532,6.2,1011.7,0.5645831139550221
2024-05-16 12:00:00,1.16,10.6,193,30.463191223120496,8.5,1010.9,0.56897606717308
2024-05-16 13:00:00,1.18,10.6,193,30.463511175235674,7.3,1010.4,0.573363599276226
2024-05-16 14:00:00,1.2,10.55,192,30.46383112735085,6.2,1010.0,0.5777453654297371
2024-05-16 15:00:00,1.22,10.55,192,30.464151079466024,8.6,1009.7,0.5821210212526358
2024-05-16 16:00:00,1.22,10.5,192,30.4644710315812,4.0,1009.8,0.5864902228441793
2024-05-16 17:00:00,1.2,10.45,192,30.46479098369638,4.0,1010.1,0.5908526268103178
2024-05-16 18:00:00,1.2,10.45,192,30.465110935811552,1.8,1010.4,0.5952078902918274
2024-05-16 19:00:00,1.2,10.45,192,30.46543088792673,6.2,1010.5,0.5995556709906832
2024-05-16 20:00:00,1.18,10.5,193,30.465750840041906,3.4,1011.4,0.603895627196394
2024-05-16 21:00:00,1.18,10.6,193,30.466070792157083,3.7,1011.5,0.6082274178139974
2024-05-16 22:00:00,1.18,10.75,193,30.46639074427226,3.4,1011.7,0.6125507023902969
2024-05-16 23:00:00,1.16,10.95,194,30.466710696387434,4.0,1011.4,0.6168651411400554
2024-05-17 00:00:00,1.16,11.05,194,30.46703064850261,4.5,1011.1,0.6211703949738324
2024-05-17 01:00:00,1.16,11.05,194,30.47118116578748,3.4,1010.6,0.6254661255240659
2024-05-17 02:00:00,1.18,11.05,194,30.47533168307235,5.2,1010.0,0.6297519951711064
2024-05-17 03:00:00,1.18,11.0,194,30.47948220035722,6.3,1010.2,0.6340276670708761
2024-05-17 04:00:00,1.18,11.0,194,30.48363271764209,1.6,1010.5,0.6382928051807791
2024-05-17 05:00:00,1.16,11.0,195,30.48778323492696,2.5,1010.8,0.6425470742855547
2024-05-17 06:00:00,1.16,11.0,195,30.491933752211832,3.9,1011.3,0.6467901400247418
2024-05-17 07:00:00,1.16,10.95,195,30.496084269496702,2.4,1011.9,0.6510216689183961
2024-05-17 08:00:00,1.16,10.95,196,30.500234786781572,1.1,1012.5,0.6552413283927478
2024-05-17 09:00:00,1.16,10.95,196,30.504385304066442,2.1,1012.5,0.6594487868074483
2024-05-17 10:00:00,1.16,11.05,197,30.508535821351312,6.2,1012.2,0.6636437134810793
2024-05-17 11:00:00,1.16,11.2,197,30.512686338636183,10.0,1011.6,0.6678257787165944
2024-05-17 12:00:00,1.16,11.35,198,30.516836855921053,11.5,1011.2,0.6719946538283306
2024-05-17 13:00:00,1.16,11.45,198,30.520987373205923,4.5,1010.7,0.6761500111672891
2024-05-17 14:00:00,1.16,11.6,199,30.525137890490793,7.1,1010.0,0.6802915241463453
2024-05-17 15:00:00,1.16,11.7,199,30.529288407775663,4.4,1009.6,0.6844188672670046
2024-05-17 16:00:00,1.16,11.8,199,30.533438925060533,1.8,1009.3,0.6885317161444378
2024-05-17 17:00:00,1.16,11.95,200,30.537589442345404,0.5,1009.7,0.69262974753244
2024-05-17 18:00:00,1.16,12.0,200,30.541739959630274,3.1,1009.9,0.6967126393499132
2024-05-17 19:00:00,1.12,11.95,200,30.545890476915144,4.7,1010.4,0.7007800707056387
2024-05-17 20:00:00,1.1,11.8,201,30.550040994200014,4.9,1010.9,0.7048317219229667
2024-05-17 21:00:00,1.06,11.8,201,30.554191511484884,4.9,1011.6,0.7088672745660076
2024-05-17 22:00:00,1.08,12.0,201,30.558342028769754,4.2,1012.0,0.7128864114641218
2024-05-17 23:00:00,1.1,12.25,201,30.562492546054624,3.6,1012.0,0.716888816736326
2024-05-18 00:00:00,1.12,12.45,201,30.566643063339495,4.3,1011.5,0.720874175817171
2024-05-18 01:00:00,1.08,12.4,201,30.57179084675567,4.3,1010.7,0.7248421754809355
2024-05-18 02:00:00,1.02,12.3,202,30.576938630171842,3.9,1010.4,0.7287925038657279
2024-05-18 03:00:00,0.98,12.25,202,30.582086413588016,2.8,1010.3,0.7327248504990351
2024-05-18 04:00:00,1.02,12.4,203,30.587234197004186,4.1,1010.2,0.7366389063216019
2024-05-18 05:00:00,1.04,12.7,203,30.59238198042036,4.6,1010.2,0.7405343637112107
2024-05-18 06:00:00,1.08,12.9,204,30.597529763836533,4.8,1010.6,0.7444109165078862
2024-05-18 07:00:00,1.1,13.05,204,30.602677547252707,4.3,1011.5,0.7482682600374386
2024-05-18 08:00:00,1.12,13.15,204,30.60782533066888,8.1,1012.0,0.7521060911349106
2024-05-18 09:00:00,1.14,13.2,204,30.61297311408505,5.4,1012.1,0.7559241081694126
2024-05-18 10:00:00,1.14,13.25,204,30.618120897501225,3.1,1012.0,0.7597220110673212
2024-05-18 11:00:00,1.14,13.25,204,30.6232686809174,5.5,1011.0,0.7634995013353691
2024-05-18 12:00:00,1.14,13.25,204,30.628416464333572,9.4,1010.3,0.7672562820851009
2024-05-18 13:00:00,1.14,13.25,204,30.633564247749746,11.4,1009.2,0.7709920580557036
2024-05-18 14:00:00,1.14,13.2,204,30.63871203116592,13.9,1008.7,0.7747065356367286
2024-05-18 15:00:00,1.14,13.15,204,30.643859814582093,14.0,1008.6,0.7783994228921455
2024-05-18 16:00:00,1.14,13.1,204,30.649007597998263,11.1,1008.8,0.7820704295827936
2024-05-18 17:00:00,1.12,13.1,204,30.654155381414437,12.2,1009.1,0.7857192671887161
2024-05-18 18:00:00,1.12,13.1,204,30.65930316483061,6.0,1009.4,0.7893456489327974
2024-05-18 19:00:00,1.12,13.15,204,30.664450948246785,5.7,1009.5,0.7929492898028176
2024-05-18 20:00:00,1.12,13.25,205,30.66959873166296,4.2,1010.0,0.7965299065733848
2024-05-18 21:00:00,1.12,13.35,205,30.67474651507913,3.8,1010.4,0.8000872178291396
2024-05-18 22:00:00,1.12,13.4,205,30.679894298495302,4.4,1011.0,0.8036209439863945
2024-05-18 23:00:00,1.14,13.45,206,30.685042081911476,5.2,1011.1,0.8071308073146513
2024-05-19 00:00:00,1.14,13.45,206,30.69018986532765,5.4,1010.7,0.8106165319593531
2024-05-19 01:00:00,1.14,13.45,206,30.6881628456195,7.9,1010.2,0.8140778439630985
2024-05-19 02:00:00,1.14,13.4,206,30.686135825911357,5.6,1009.6,0.8175144712867239
2024-05-19 03:00:00,1.14,13.4,206,30.68410880620321,6.6,1009.4,0.8209261438315907
2024-05-19 04:00:00,1.14,13.4,206,30.68208178649506,5.0,1009.6,0.8243125934603557
2024-05-19 05:00:00,1.14,13.4,206,30.680054766786913,4.2,1009.8,0.827673554017606
2024-05-19 06:00:00,1.14,13.4,206,30.67802774707877,3.6,1010.3,0.8310087613516648
2024-05-19 07:00:00,1.12,13.35,206,30.67600072737062,4.5,1011.0,0.8343179533349037
2024-05-19 08:00:00,1.1,13.25,206,30.673973707662473,4.6,1011.4,0.8376008698839152
2024-05-19 09:00:00,1.08,13.25,206,30.67194668795433,4.1,1011.2,0.8408572529808215
2024-05-19 10:00:00,1.1,13.35,206,30.66991966824618,5.1,1010.7,0.8440868466931135
2024-05-19 11:00:00,1.12,13.5,206,30.667892648538032,6.0,1009.8,0.8472893971933493
2024-05-19 12:00:00,1.14,13.6,206,30.665865628829884,8.6,1009.2,0.8504646527799486
2024-05-19 13:00:00,1.14,13.6,206,30.66383860912174,8.1,1008.0,0.8536123638965465
2024-05-19 14:00:00,1.14,13.6,206,30.661811589413592,10.3,1007.3,0.8567322831512006
2024-05-19 15:00:00,1.14,13.55,206,30.659784569705444,4.2,1007.2,0.859824165336659
2024-05-19 16:00:00,1.14,13.55,206,30.6577575499973,4.5,1007.4,0.8628877674492147
2024-05-19 17:00:00,1.14,13.5,207,30.65573053028915,4.3,1007.7,0.865922848707408
2024-05-19 18:00:00,1.14,13.5,207,30.653703510581003,3.3,1007.7,0.868929170571753
2024-05-19 19:00:00,1.14,13.5,207,30.65167649087286,7.1,1008.5,0.8719064967630794
2024-05-19 20:00:00,1.14,13.5,207,30.64964947116471,5.2,1008.8,0.8748545932807175
2024-05-19 21:00:00,1.14,13.5,207,30.647622451456563,4.6,1009.4,0.8777732284216689
2024-05-19 22:00:00,1.14,13.5,207,30.645595431748415,3.6,1009.8,0.8806621727984228
2024-05-19 23:00:00,1.16,13.45,206,30.64356841204027,3.7,1009.6,0.8835211993566103
2024-05-20 00:00:00,1.16,13.45,206,30.641541392332122,4.9,1008.9,0.8863500833936069
2024-05-20 01:00:00,1.18,13.45,206,30.627642672448868,4.3,1008.0,0.8891486025758086
2024-05-20 02:00:00,1.18,13.5,207,30.613743952565617,3.1,1007.2,0.8919165369557458
2024-05-20 03:00:00,1.2,13.55,207,30.599845232682362,4.8,1007.4,0.8946536689901019
2024-05-20 04:00:00,1.22,13.55,207,30.585946512799108,5.4,1008.3,0.8973597835564393
2024-05-20 05:00:00,1.22,13.55,206,30.572047792915853,3.8,1008.1,0.9000346679697581
2024-05-20 06:00:00,1.24,13.6,206,30.558149073032602,1.8,1008.2,0.9026781119999203
2024-05-20 07:00:00,1.24,13.65,206,30.544250353149348,5.0,1008.5,0.9052899078878134
2024-05-20 08:00:00,1.22,13.75,207,30.530351633266093,4.4,1009.2,0.9078698503613409
2024-05-20 09:00:00,1.22,13.85,207,30.516452913382842,1.5,1009.4,0.9104177366522426
2024-05-20 10:00:00,1.22,13.9,207,30.502554193499588,3.3,1009.2,0.9129333665116793
2024-05-20 11:00:00,1.24,14.0,207,30.488655473616333,6.3,1008.4,0.915416542225651
2024-05-20 12:00:00,1.24,14.05,207,30.474756753733082,8.5,1007.7,0.917867068631193
2024-05-20 13:00:00,1.26,14.1,207,30.460858033849828,9.7,1006.6,0.92028475313138
2024-05-20 14:00:00,1.26,14.1,208,30.446959313966573,11.2,1005.7,0.9226694057101517
2024-05-20 15:00:00,1.28,14.15,208,30.43306059408332,16.4,1006.0,0.9250208389478813
2024-05-20 16:00:00,1.28,14.15,208,30.419161874200068,13.6,1006.5,0.9273388680357815
2024-05-20 17:00:00,1.3,14.2,208,30.405263154316813,14.4,1007.2,0.9296233107901333
2024-05-20 18:00:00,1.3,14.2,208,30.39136443443356,13.9,1008.6,0.9318739876672106
2024-05-20 19:00:00,1.32,14.2,208,30.377465714550308,7.8,1009.2,0.9340907217770824
2024-05-20 20:00:00,1.32,14.2,208,30.363566994667053,5.2,1009.6,0.9362733388972302
2024-05-20 21:00:00,1.34,14.15,208,30.3496682747838,11.4,1010.4,0.9384216674868229
2024-05-20 22:00:00,1.34,14.1,208,30.335769554900544,8.7,1010.7,0.9405355386999007
2024-05-20 23:00:00,1.36,14.0,208,30.321870835017293,6.2,1010.5,0.942614786398376
2024-05-21 00:00:00,1.36,13.95,208,30.30797211513404,5.1,1009.6,0.9446592471656445
2024-05-21 01:00:00,1.38,13.85,208,30.305952971170264,3.4,1009.1,0.9466687603191448
2024-05-21 02:00:00,1.38,13.8,207,30.303933827206492,5.1,1008.2,0.9486431679227312
2024-05-21 03:00:00,1.4,13.75,207,30.301914683242718,5.1,1008.0,0.9505823147996117
2024-05-21 04:00:00,1.4,13.75,207,30.299895539278946,3.3,1008.1,0.9524860485442763
2024-05-21 05:00:00,1.38,13.75,207,30.29787639531517,2.5,1008.4,0.9543542195342305
2024-05-21 06:00:00,1.38,13.8,207,30.2958572513514,2.9,1008.7,0.9561866809422543
2024-05-21 07:00:00,1.4,13.85,206,30.293838107387625,1.9,1008.9,0.9579832887476857
2024-05-21 08:00:00,1.4,13.95,206,30.29181896342385,1.9,1008.8,0.9597439017475112
2024-05-21 09:00:00,1.42,13.95,205,30.28979981946008,1.1,1008.8,0.961468381567935
2024-05-21 10:00:00,1.46,13.85,205,30.287780675496304,9.7,1009.0,0.9631565926750107
2024-05-21 11:00:00,1.48,13.65,205,30.285761531532533,12.9,1009.1,0.9648084023850805
2024-05-21 12:00:00,1.52,13.45,205,30.283742387568758,13.0,1008.9,0.966423680875645
2024-05-21 13:00:00,1.52,13.35,205,30.281723243604983,12.9,1008.5,0.9680023011953389
2024-05-21 14:00:00,1.54,13.2,204,30.27970409964121,10.7,1008.5,0.969544139273708
2024-05-21 15:00:00,1.54,13.1,204,30.277684955677437,10.5,1007.9,0.9710490739313749
2024-05-21 16:00:00,1.54,12.95,203,30.275665811713665,8.3,1008.2,0.9725169868893482
2024-05-21 17:00:00,1.54,12.8,203,30.27364666774989,3.3,1008.9,0.9739477627781346
2024-05-21 18:00:00,1.54,12.65,202,30.271627523786115,4.5,1009.4,0.9753412891471893
2024-05-21 19:00:00,1.54,12.55,202,30.269608379822344,3.1,1009.2,0.9766974564735558
2024-05-21 20:00:00,1.56,12.45,201,30.26758923585857,13.8,1010.4,0.9780161581703025
2024-05-21 21:00:00,1.56,12.4,201,30.265570091894798,7.1,1011.1,0.9792972905952557
2024-05-21 22:00:00,1.58,12.35,201,30.263550947931023,4.3,1011.1,0.9805407530589598
2024-05-21 23:00:00,1.62,12.35,200,30.26153180396725,10.1,1011.9,0.9817464478324356
2024-05-22 00:00:00,1.64,12.3,200,30.259512660003477,8.0,1011.5,0.982914280155187
2024-05-22 01:00:00,1.64,12.1,200,30.267581360114196,4.7,1010.9,0.9840441582424783
2024-05-22 02:00:00,1.62,11.9,199,30.275650060224915,3.3,1010.1,0.9851359932924072
2024-05-22 03:00:00,1.62,11.7,199,30.28371876033564,4.1,1009.5,0.9861896994931805
2024-05-22 04:00:00,1.64,11.65,199,30.291787460446358,5.7,1009.7,0.9872051940297024
2024-05-22 05:00:00,1.64,11.6,199,30.299856160557077,6.6,1010.2,0.9881823970899584
2024-05-22 06:00:00,1.66,11.55,199,30.307924860667796,6.4,1010.9,0.9891212318715535
2024-05-22 07:00:00,1.64,11.4,199,30.315993560778516,3.4,1011.8,0.9900216245876081
2024-05-22 08:00:00,1.6,11.25,199,30.32406226088924,1.1,1012.5,0.990883504472447
2024-05-22 09:00:00,1.58,11.1,199,30.332130960999958,4.4,1012.9,0.9917068037873965
2024-05-22 10:00:00,1.56,10.95,199,30.340199661110677,8.8,1012.6,0.9924914578259835
2024-05-22 11:00:00,1.52,10.75,199,30.348268361221397,9.2,1011.9,0.9932374049189252
2024-05-22 12:00:00,1.5,10.65,199,30.35633706133212,10.5,1011.6,0.993944586439182
2024-05-22 13:00:00,1.48,10.6,199,30.36440576144284,9.9,1010.6,0.9946129468064544
2024-05-22 14:00:00,1.46,10.55,199,30.37247446155356,6.7,1009.6,0.9952424334914716
2024-05-22 15:00:00,1.44,10.55,199,30.380543161664278,11.4,1009.5,0.995832997020295
2024-05-22 16:00:00,1.44,10.55,200,30.388611861774997,12.0,1009.6,0.9963845909781119
2024-05-22 17:00:00,1.46,10.55,201,30.39668056188572,9.3,1009.9,0.9968971720128179
2024-05-22 18:00:00,1.46,10.6,202,30.40474926199644,6.8,1010.0,0.997370699838569
2024-05-22 19:00:00,1.46,10.65,201,30.41281796210716,1.8,1010.8,0.9978051372388683
2024-05-22 20:00:00,1.46,10.75,199,30.420886662217878,2.9,1011.6,0.9982004500694412
2024-05-22 21:00:00,1.46,10.8,198,30.428955362328598,3.4,1011.9,0.9985566072610335
2024-05-22 22:00:00,1.46,10.85,197,30.43702406243932,4.1,1012.3,0.9988735808217872
2024-05-22 23:00:00,1.46,10.85,197,30.44509276255004,6.0,1012.0,0.999151345839409
2024-05-23 00:00:00,1.46,10.9,196,30.45316146266076,6.0,1011.6,0.9993898804832086
2024-05-23 01:00:00,1.46,10.95,196,30.450330132558463,2.7,1011.3,0.9995891660057675
2024-05-23 02:00:00,1.46,11.0,196,30.447498802456163,2.7,1010.8,0.9997491867443928
2024-05-23 03:00:00,1.46,11.0,196,30.444667472353867,3.0,1010.7,0.9998699301224006
2024-05-23 04:00:00,1.44,11.0,196,30.441836142251567,2.3,1010.9,0.999951386650071
2024-05-23 05:00:00,1.42,10.95,196,30.43900481214927,2.5,1011.3,0.9999935499253907
2024-05-23 06:00:00,1.4,10.95,196,30.436173482046975,2.3,1011.9,0.9999964166345774
2024-05-23 07:00:00,1.4,11.0,196,30.433342151944675,2.3,1012.3,0.999959986552322
2024-05-23 08:00:00,1.38,11.05,195,30.43051082184238,5.8,1012.3,0.9998842625418191
2024-05-23 09:00:00,1.38,11.05,195,30.427679491740083,6.4,1013.3,0.9997692505545318
2024-05-23 10:00:00,1.38,10.95,195,30.424848161637783,11.6,1013.4,0.9996149596297215
2024-05-23 11:00:00,1.38,10.75,194,30.422016831535487,10.7,1012.9,0.999421401893765
2024-05-23 12:00:00,1.38,10.6,194,30.41918550143319,14.5,1012.4,0.9991885925591617
2024-05-23 13:00:00,1.4,10.5,193,30.41635417133089,12.0,1011.4,0.9989165499233494
2024-05-23 14:00:00,1.4,10.45,193,30.413522841228595,12.7,1010.9,0.9986052953673109
2024-05-23 15:00:00,1.42,10.45,192,30.410691511126295,11.4,1011.0,0.9982548533538209
2024-05-23 16:00:00,1.42,10.55,192,30.407860181024,11.2,1011.5,0.9978652514255526
2024-05-23 17:00:00,1.4,10.75,192,30.405028850921703,5.9,1011.1,0.9974365202029708
2024-05-23 18:00:00,1.4,10.9,192,30.402197520819403,7.6,1011.8,0.9969686933818236
2024-05-23 19:00:00,1.4,11.0,192,30.399366190717107,8.1,1012.3,0.9964618077305378
2024-05-23 20:00:00,1.38,11.1,192,30.396534860614807,6.8,1012.7,0.9959159030874025
2024-05-23 21:00:00,1.38,11.2,192,30.39370353051251,4.2,1013.2,0.9953310223573058
2024-05-23 22:00:00,1.38,11.35,191,30.390872200410215,4.5,1013.6,0.9947072115084209
2024-05-23 23:00:00,1.38,11.5,191,30.388040870307915,5.4,1013.3,0.9940445195686837
2024-05-24 00:00:00,1.38,11.65,190,30.38520954020562,4.7,1012.5,0.9933429986217746
2024-05-24 01:00:00,1.4,11.7,190,30.3892822845148,6.2,1012.1,0.9926027038031006
2024-05-24 02:00:00,1.4,11.75,190,30.39335502882398,2.7,1011.6,0.9918236932955653
2024-05-24 03:00:00,1.42,11.8,190,30.397427773133163,3.0,1011.4,0.991006028324803
2024-05-24 04:00:00,1.44,11.9,190,30.401500517442344,3.6,1011.5,0.9901497731544555
2024-05-24 05:00:00,1.48,12.05,189,30.405573261751524,4.4,1011.4,0.9892549950812417
2024-05-24 06:00:00,1.5,12.1,189,30.409646006060704,3.7,1011.5,0.9883217644294439
2024-05-24 07:00:00,1.5,11.95,189,30.413718750369885,4.7,1012.4,0.9873501545454847
2024-05-24 08:00:00,1.52,11.75,189,30.41779149467907,6.7,1012.9,0.9863402417922983
2024-05-24 09:00:00,1.52,11.55,189,30.42186423898825,6.1,1013.3,0.9852921055430738
2024-05-24 10:00:00,1.52,11.4,189,30.42593698329743,7.0,1012.9,0.9842058281751362
2024-05-24 11:00:00,1.5,11.3,188,30.43000972760661,9.5,1012.3,0.9830814950636229
2024-05-24 12:00:00,1.5,11.2,188,30.434082471915794,11.0,1011.7,0.9819191945744878
